Date,Close
2023-05-19,19.121204376220703
2023-05-22,19.437780380249023
2023-05-23,19.37446403503418
2023-05-24,20.514141082763672
2023-05-25,20.26087951660156
2023-05-26,20.577455520629883
2023-05-30,20.19756317138672
2023-05-31,20.070934295654297
2023-06-01,20.070934295654297
2023-06-02,19.817672729492188
2023-06-05,20.00761985778809
2023-06-06,19.94430351257324
2023-06-07,19.50109481811523
2023-06-08,19.754356384277344
2023-06-09,19.691041946411133
2023-06-12,19.437780380249023
2023-06-13,19.24783515930176
2023-06-14,19.50109481811523
2023-06-15,19.37446403503418
2023-06-16,19.31114959716797
2023-06-20,19.31114959716797
2023-06-21,19.754356384277344
2023-06-22,19.62772560119629
2023-06-23,20.640769958496097
2023-06-26,21.717130661010746
2023-06-27,22.54022789001465
2023-06-28,21.717130661010746
2023-06-29,21.40055274963379
2023-06-30,21.33723831176757
2023-07-03,21.65381622314453
2023-07-05,21.65381622314453
2023-07-06,21.52718544006348
2023-07-07,21.52718544006348
2023-07-10,21.33723831176757
2023-07-11,21.08397674560547
2023-07-12,21.65381622314453
2023-07-13,21.717130661010746
2023-07-14,22.223651885986328
2023-07-17,21.717130661010746
2023-07-18,22.60354423522949
2023-07-19,21.08397674560547
2023-07-20,21.717130661010746
2023-07-21,21.40055274963379
2023-07-24,21.210607528686523
2023-07-25,21.14729118347168
2023-07-26,21.210607528686523
2023-07-27,22.28696632385254
2023-07-28,23.11006546020508
2023-07-31,22.793487548828125
2023-08-01,21.97039031982422
2023-08-02,22.4135971069336
2023-08-03,22.223651885986328
2023-08-04,21.97039031982422
2023-08-07,22.223651885986328
2023-08-08,22.4135971069336
2023-08-09,23.996479034423828
2023-08-10,25.1994686126709
2023-08-11,25.32609939575196
2023-08-14,24.946208953857425
2023-08-15,25.452730178833008
2023-08-16,25.32609939575196
2023-08-17,25.992576599121097
2023-08-18,25.259450912475582
2023-08-21,25.32609939575196
2023-08-22,24.59297561645508
2023-08-23,24.72627067565918
2023-08-24,24.72627067565918
2023-08-25,24.39303398132324
2023-08-28,25.45939445495605
2023-08-29,24.992860794067383
2023-08-30,25.05950927734375
2023-08-31,25.19280433654785
2023-09-01,24.85956573486328
2023-09-05,24.72627067565918
2023-09-06,23.993146896362305
2023-09-07,22.92678451538086
2023-09-08,22.660194396972656
2023-09-11,22.860137939453125
2023-09-12,20.99400329589844
2023-09-13,21.12729835510254
2023-09-14,21.393888473510746
2023-09-15,21.66048049926757
2023-09-18,21.52718544006348
2023-09-19,21.59383201599121
2023-09-20,21.193946838378903
2023-09-21,20.7274112701416
2023-09-22,20.927356719970703
2023-09-25,20.7274112701416
2023-09-26,19.99428939819336
2023-09-27,20.060935974121097
2023-09-28,21.193946838378903
2023-09-29,21.86042213439941
2023-10-02,22.993432998657227
2023-10-03,22.59354782104492
2023-10-04,22.526899337768555
2023-10-05,22.060365676879883
2023-10-06,22.660194396972656
2023-10-09,23.39331817626953
2023-10-10,23.993146896362305
2023-10-11,23.52661323547364
2023-10-12,23.993146896362305
2023-10-13,23.193374633789062
2023-10-16,22.660194396972656
2023-10-17,21.86042213439941
2023-10-18,21.193946838378903
2023-10-19,21.79377555847168
2023-10-20,21.59383201599121
2023-10-23,21.46053695678711
2023-10-24,21.26059341430664
2023-10-25,21.26059341430664
2023-10-26,20.99400329589844
2023-10-27,20.927356719970703
2023-10-30,20.860708236694336
2023-10-31,20.927356719970703
2023-11-01,20.79405975341797
2023-11-02,21.393888473510746
2023-11-03,22.726842880249023
2023-11-06,22.92678451538086
2023-11-07,23.126728057861328
2023-11-08,23.06007957458496
2023-11-09,23.79320335388184
2023-11-10,24.05979347229004
2023-11-13,23.79320335388184
2023-11-14,22.993432998657227
2023-11-15,23.65990829467773
2023-11-16,23.859851837158203
2023-11-17,23.326669692993164
2023-11-20,23.993146896362305
2023-11-21,24.85956573486328
2023-11-22,24.992860794067383
2023-11-24,24.193090438842773
2023-11-27,24.85956573486328
2023-11-28,24.992860794067383
2023-11-29,24.59297561645508
2023-11-30,24.526329040527344
2023-12-01,24.459680557250977
2023-12-04,83.24288940429688
2023-12-05,65.64791870117188
2023-12-06,55.31753540039063
2023-12-07,63.915077209472656
2023-12-08,59.04979705810547
2023-12-11,72.51261901855469
2023-12-12,63.31524658203125
2023-12-13,66.04779815673828
2023-12-14,56.38389587402344
2023-12-15,57.31696319580078
2023-12-18,64.71485137939453
2023-12-19,63.84843063354492
2023-12-20,67.91393280029297
2023-12-21,76.578125
2023-12-22,72.44597625732422
2023-12-26,79.0440902709961
2023-12-27,86.97515869140625
2023-12-28,102.97058868408205
2023-12-29,114.03409576416016
2024-01-02,107.76921844482422
2024-01-03,101.57098388671876
2024-01-04,123.2981185913086
2024-01-05,146.49148559570312
2024-01-08,126.43054962158205
2024-01-09,120.16567993164062
2024-01-10,109.70199584960938
2024-01-11,105.5031967163086
2024-01-12,100.43797302246094
2024-01-16,89.50776672363281
2024-01-17,83.37618255615234
2024-01-18,90.9073715209961
2024-01-19,93.2400360107422
2024-01-22,93.30667877197266
2024-01-23,101.97087097167967
2024-01-24,97.97201538085938
2024-01-25,91.57384490966795
2024-01-26,91.8404312133789
2024-01-29,90.8407211303711
2024-01-30,87.44168853759766
2024-01-31,88.70800018310547
2024-02-01,88.374755859375
2024-02-02,88.17481231689453
