Date,Close
2023-05-25,210.7123870849609
2023-05-26,209.22650146484372
2023-05-30,203.9239654541016
2023-05-31,204.7105865478516
2023-06-01,212.3827972412109
2023-06-02,214.2765350341797
2023-06-05,215.71383666992188
2023-06-06,215.5876007080078
2023-06-07,208.5758514404297
2023-06-08,208.731201171875
2023-06-09,207.37158203125
2023-06-12,208.5078582763672
2023-06-13,208.5758514404297
2023-06-14,210.3918914794922
2023-06-15,212.66441345214844
2023-06-16,212.7226409912109
2023-06-20,210.55697631835935
2023-06-21,210.49874877929688
2023-06-22,210.2753753662109
2023-06-23,209.0614318847656
2023-06-26,208.30392456054688
2023-06-27,207.92514038085935
2023-06-28,208.48843383789065
2023-06-29,209.9937286376953
2023-06-30,212.19825744628903
2023-07-03,208.4593048095703
2023-07-05,210.19769287109372
2023-07-06,208.79917907714844
2023-07-07,209.57614135742188
2023-07-10,210.36276245117188
2023-07-11,210.6541290283203
2023-07-12,210.6249847412109
2023-07-13,212.3827972412109
2023-07-14,215.93722534179688
2023-07-17,214.4028167724609
2023-07-18,214.74269104003903
2023-07-19,211.76124572753903
2023-07-20,212.96543884277344
2023-07-21,213.5967254638672
2023-07-24,211.8680725097656
2023-07-25,213.6453094482422
2023-07-26,215.2379608154297
2023-07-27,215.11175537109372
2023-07-28,216.73358154296875
2023-07-31,215.93722534179688
2023-08-01,218.8507080078125
2023-08-02,215.7429962158203
2023-08-03,213.6064453125
2023-08-04,174.0802459716797
2023-08-07,181.2862701416016
2023-08-08,174.09971618652344
2023-08-09,171.8174591064453
2023-08-10,172.02139282226562
2023-08-11,174.29393005371094
2023-08-14,175.63412475585938
2023-08-15,178.06201171875
2023-08-16,169.1428680419922
2023-08-17,160.46713256835938
2023-08-18,161.31423950195312
2023-08-21,161.52842712402344
2023-08-22,158.30551147460938
2023-08-23,157.74072265625
2023-08-24,155.5401611328125
2023-08-25,156.74755859375
2023-08-28,157.62388610839844
2023-08-29,159.62001037597656
2023-08-30,159.8634033203125
2023-08-31,155.3941192626953
2023-09-01,155.00460815429688
2023-09-05,149.84396362304688
2023-09-06,149.2987060546875
2023-09-07,146.5430908203125
2023-09-08,144.06015014648438
2023-09-11,147.5265350341797
2023-09-12,145.05328369140625
2023-09-13,142.49244689941406
2023-09-14,143.75828552246094
2023-09-15,141.56744384765625
2023-09-18,142.21009826660156
2023-09-19,139.9121551513672
2023-09-20,137.40969848632812
2023-09-21,132.70668029785156
2023-09-22,133.01828002929688
2023-09-25,134.65411376953125
2023-09-26,139.43499755859375
2023-09-27,144.74171447753906
2023-09-28,146.10491943359375
2023-09-29,143.9822235107422
2023-10-02,141.91795349121094
2023-10-03,140.78846740722656
2023-10-04,144.11854553222656
2023-10-05,141.6940155029297
2023-10-06,142.7358856201172
2023-10-09,142.68719482421875
2023-10-10,146.45545959472656
2023-10-11,140.43792724609375
2023-10-12,132.7164306640625
2023-10-13,136.56256103515625
2023-10-16,137.52655029296875
2023-10-17,138.11077880859375
2023-10-18,138.68524169921875
2023-10-19,138.54891967773438
2023-10-20,140.40872192382812
2023-10-23,142.77484130859375
2023-10-24,138.52943420410156
2023-10-25,136.80599975585938
2023-10-26,135.08253479003906
2023-10-27,131.1098175048828
2023-10-30,133.836181640625
2023-10-31,137.507080078125
2023-11-01,143.3103790283203
2023-11-02,146.15357971191406
2023-11-03,148.79234313964844
2023-11-06,149.834228515625
2023-11-07,146.30938720703125
2023-11-08,145.3325653076172
2023-11-09,140.0967559814453
2023-11-10,140.27261352539062
2023-11-13,139.6083526611328
2023-11-14,143.8966064453125
2023-11-15,148.62448120117188
2023-11-16,145.44979858398438
2023-11-17,145.48887634277344
2023-11-20,147.70626831054688
2023-11-21,148.9858856201172
2023-11-22,149.07382202148438
2023-11-24,150.3144073486328
2023-11-27,149.03477478027344
2023-11-28,152.07264709472656
2023-11-29,155.16925048828125
2023-11-30,154.0751953125
2023-12-01,155.94091796875
2023-12-04,157.7871551513672
2023-12-05,157.22056579589844
2023-12-06,160.1998748779297
2023-12-07,159.7017059326172
2023-12-08,159.09608459472656
2023-12-11,159.7505340576172
2023-12-12,163.84347534179688
2023-12-13,168.11224365234375
2023-12-14,168.63967895507812
2023-12-15,165.1328887939453
2023-12-18,165.97296142578125
2023-12-19,169.55792236328125
2023-12-20,169.93885803222656
2023-12-21,170.75942993164062
2023-12-22,167.42845153808594
2023-12-26,169.37229919433594
2023-12-27,168.97183227539062
2023-12-28,168.99136352539062
2023-12-29,168.0340576171875
2024-01-02,167.79962158203125
2024-01-03,161.94842529296875
2024-01-04,163.6969451904297
2024-01-05,162.95455932617188
2024-01-08,168.7666778564453
2024-01-09,173.70944213867188
2024-01-10,173.18194580078125
2024-01-11,173.76805114746094
2024-01-12,169.87049865722656
2024-01-16,166.26600646972656
2024-01-17,166.75440979003906
2024-01-18,168.75689697265625
2024-01-19,168.5419921875
2024-01-22,172.7228546142578
2024-01-23,170.91571044921875
2024-01-24,167.79962158203125
2024-01-25,182.0319976806641
2024-01-26,185.74395751953125
2024-01-29,186.79893493652344
2024-01-30,186.94546508789065
2024-01-31,185.7928009033203
