Date,Close
2023-05-25,0.2527515888214111
2023-05-26,0.2665380239486694
2023-05-29,0.2665380239486694
2023-05-30,0.2665380239486694
2023-05-31,0.2665380239486694
2023-06-01,0.257347047328949
2023-06-02,0.2481561154127121
2023-06-05,0.2435606122016906
2023-06-06,0.2527515888214111
2023-06-07,0.2435606122016906
2023-06-08,0.2481561154127121
2023-06-09,0.2435606122016906
2023-06-13,0.2389651089906692
2023-06-14,0.2435606122016906
2023-06-15,0.2435606122016906
2023-06-16,0.2435606122016906
2023-06-19,0.2389651089906692
2023-06-20,0.2389651089906692
2023-06-21,0.2481561154127121
2023-06-22,0.2435606122016906
2023-06-23,0.2481561154127121
2023-06-26,0.2435606122016906
2023-06-27,0.2435606122016906
2023-06-28,0.257347047328949
2023-06-29,0.2481561154127121
2023-06-30,0.2527515888214111
2023-07-03,0.271133542060852
2023-07-04,0.2665380239486694
2023-07-05,0.2619425654411316
2023-07-06,0.2619425654411316
2023-07-07,0.2481561154127121
2023-07-10,0.2435606122016906
2023-07-11,0.2619425654411316
2023-07-12,0.2481561154127121
2023-07-13,0.2481561154127121
2023-07-14,0.257347047328949
2023-07-17,0.2619425654411316
2023-07-18,0.2619425654411316
2023-07-19,0.257347047328949
2023-07-20,0.2527515888214111
2023-07-21,0.257347047328949
2023-07-24,0.2527515888214111
2023-07-25,0.2527515888214111
2023-07-26,0.2481561154127121
2023-07-27,0.2481561154127121
2023-07-28,0.2527515888214111
2023-07-31,0.257347047328949
2023-08-01,0.257347047328949
2023-08-02,0.2481561154127121
2023-08-03,0.2481561154127121
2023-08-04,0.2481561154127121
2023-08-07,0.2527515888214111
2023-08-08,0.2527515888214111
2023-08-09,0.2481561154127121
2023-08-10,0.257347047328949
2023-08-11,0.2665380239486694
2023-08-14,0.2619425654411316
2023-08-15,0.257347047328949
2023-08-16,0.257347047328949
2023-08-17,0.2527515888214111
2023-08-18,0.257347047328949
2023-08-21,0.2665380239486694
2023-08-22,0.2619425654411316
2023-08-23,0.2619425654411316
2023-08-24,0.2619425654411316
2023-08-25,0.257347047328949
2023-08-28,0.2435606122016906
2023-08-29,0.2481561154127121
2023-08-30,0.2481561154127121
2023-08-31,0.2481561154127121
2023-09-01,0.2435606122016906
2023-09-04,0.2481561154127121
2023-09-05,0.2481561154127121
2023-09-06,0.2481561154127121
2023-09-07,0.2389651089906692
2023-09-08,0.2435606122016906
2023-09-11,0.2481561154127121
2023-09-12,0.2389651089906692
2023-09-13,0.2458583861589431
2023-09-14,0.2389651089906692
2023-09-15,0.2481561154127121
2023-09-18,0.2481561154127121
2023-09-19,0.2481561154127121
2023-09-20,0.2435606122016906
2023-09-21,0.2435606122016906
2023-09-22,0.2481561154127121
2023-09-25,0.2435606122016906
2023-09-26,0.2343696504831314
2023-09-27,0.2251786887645721
2023-09-28,0.2435606122016906
2023-09-29,0.2435606122016906
2023-10-02,0.2389651089906692
2023-10-03,0.2389651089906692
2023-10-04,0.2343696504831314
2023-10-05,0.2297741621732711
2023-10-06,0.2297741621732711
2023-10-09,0.2251786887645721
2023-10-10,0.2389651089906692
2023-10-11,0.2343696504831314
2023-10-12,0.2297741621732711
2023-10-13,0.2297741621732711
2023-10-16,0.2297741621732711
2023-10-17,0.2343696504831314
2023-10-18,0.2343696504831314
2023-10-19,0.2297741621732711
2023-10-20,0.2297741621732711
2023-10-23,0.2297741621732711
2023-10-24,0.2343696504831314
2023-10-25,0.2389651089906692
2023-10-26,0.2343696504831314
2023-10-27,0.2389651089906692
2023-10-30,0.2297741621732711
2023-10-31,0.2389651089906692
2023-11-01,0.2297741621732711
2023-11-02,0.2251786887645721
2023-11-03,0.2251786887645721
2023-11-06,0.2297741621732711
2023-11-07,0.2297741621732711
2023-11-08,0.2297741621732711
2023-11-09,0.2297741621732711
2023-11-10,0.2251786887645721
2023-11-13,0.2251786887645721
2023-11-14,0.2251786887645721
2023-11-15,0.2297741621732711
2023-11-16,0.2343696504831314
2023-11-17,0.2435606122016906
2023-11-20,0.2527515888214111
2023-11-21,0.257347047328949
2023-11-22,0.2527515888214111
2023-11-23,0.2481561154127121
2023-11-24,0.2481561154127121
2023-11-27,0.2481561154127121
2023-11-28,0.2481561154127121
2023-11-29,0.2619425654411316
2023-11-30,0.2757290303707123
2023-12-01,0.2803244888782501
2023-12-04,0.2895154953002929
2023-12-05,0.2895154953002929
2023-12-06,0.2895154953002929
2023-12-07,0.2895154953002929
2023-12-08,0.2895154953002929
2023-12-11,0.298706442117691
2023-12-12,0.3033019006252289
2023-12-13,0.298706442117691
2023-12-14,0.2941109538078308
2023-12-15,0.298706442117691
2023-12-18,0.298706442117691
2023-12-19,0.2941109538078308
2023-12-20,0.3033019006252289
2023-12-21,0.298706442117691
2023-12-22,0.3033019006252289
2023-12-27,0.3033019006252289
2023-12-28,0.3033019006252289
2023-12-29,0.3033019006252289
2024-01-02,0.3033019006252289
2024-01-03,0.2941109538078308
2024-01-04,0.2895154953002929
2024-01-05,0.2849199771881103
2024-01-08,0.2849199771881103
2024-01-09,0.2803244888782501
2024-01-10,0.2941109538078308
2024-01-11,0.2941109538078308
2024-01-12,0.2941109538078308
2024-01-15,0.2941109538078308
2024-01-16,0.3124928772449493
2024-01-17,0.3078974187374115
2024-01-18,0.3033019006252289
2024-01-19,0.3216838240623474
2024-01-22,0.3676386773586273
2024-01-23,0.3630432188510895
2024-01-24,0.3584477007389068
2024-01-25,0.3584477007389068
2024-01-29,0.3538522124290466
2024-01-30,0.3538522124290466
2024-01-31,0.3630432188510895
2024-02-01,0.3630432188510895
2024-02-02,0.3584477007389068
2024-02-05,0.3584477007389068
2024-02-06,0.3538522124290466
2024-02-07,0.3561499714851379
2024-02-08,0.3584477007389068
2024-02-09,0.3584477007389068
2024-02-12,0.3538522124290466
2024-02-13,0.3584477007389068
2024-02-14,0.3584477007389068
2024-02-15,0.3492567241191864
2024-02-16,0.3538522124290466
2024-02-19,0.3492567241191864
2024-02-20,0.3630432188510895
2024-02-21,0.3584477007389068
2024-02-22,0.3768296539783478
2024-02-23,0.3860206007957458
2024-02-26,0.3860206007957458
2024-02-27,0.3814251124858856
2024-02-28,0.3768296539783478
2024-02-29,0.3768296539783478
2024-03-01,0.3814251124858856
2024-03-04,0.3814251124858856
2024-03-05,0.3768296539783478
2024-03-06,0.3860206007957458
2024-03-07,0.4089980125427246
2024-03-08,0.4135935008525848
2024-03-11,0.4273799955844879
2024-03-12,0.4089980125427246
2024-03-13,0.4319754242897033
2024-03-14,0.435683399438858
2024-03-15,0.4403183162212372
2024-03-18,0.435683399438858
2024-03-19,0.4542231261730194
2024-03-20,0.4310484826564789
2024-03-21,0.4449532032012939
2024-03-22,0.4310484826564789
2024-03-25,0.4449532032012939
2024-03-26,0.4449532032012939
2024-03-27,0.4588580429553985
2024-03-28,0.4542231261730194
2024-04-02,0.4542231261730194
2024-04-03,0.435683399438858
2024-04-04,0.4403183162212372
2024-04-05,0.4264135658740997
2024-04-08,0.4449532032012939
2024-04-09,0.435683399438858
2024-04-10,0.4310484826564789
2024-04-11,0.4125087559223175
2024-04-12,0.4449532032012939
2024-04-15,0.4449532032012939
2024-04-16,0.4542231261730194
2024-04-17,0.4681278765201568
2024-04-18,0.4634929597377777
2024-04-19,0.4495881497859955
2024-04-22,0.4495881497859955
2024-04-23,0.4449532032012939
2024-04-24,0.4449532032012939
2024-04-26,0.4495881497859955
2024-04-29,0.4634929597377777
2024-04-30,0.4681278765201568
2024-05-01,0.4542231261730194
2024-05-02,0.4634929597377777
2024-05-03,0.4634929597377777
2024-05-06,0.4588580429553985
2024-05-07,0.472762793302536
2024-05-08,0.4866676330566406
2024-05-09,0.4681278765201568
2024-05-10,0.4866676330566406
2024-05-13,0.4866676330566406
2024-05-14,0.472762793302536
2024-05-15,0.4588580429553985
2024-05-16,0.472762793302536
2024-05-17,0.472762793302536
2024-05-20,0.5052073001861572
2024-05-21,0.5098422765731812
2024-05-22,0.5005724430084229
2024-05-23,0.5052073001861572
2024-05-24,0.5005724430084229
2024-05-27,0.5098422765731812
2024-05-28,0.5052073001861572
2024-05-29,0.4913025498390198
2024-05-30,0.4634929597377777
2024-05-31,0.472762793302536
2024-06-03,0.4681278765201568
2024-06-04,0.472762793302536
2024-06-05,0.472762793302536
2024-06-06,0.4866676330566406
2024-06-07,0.4913025498390198
2024-06-11,0.4959375262260437
2024-06-12,0.5052073001861572
2024-06-13,0.5144771933555603
2024-06-14,0.5283819437026978
2024-06-17,0.5330169200897217
2024-06-18,0.5376518964767456
2024-06-19,0.5330169200897217
2024-06-20,0.54228675365448
2024-06-21,0.5376518964767456
2024-06-24,0.5376518964767456
2024-06-25,0.5376518964767456
2024-06-26,0.5283819437026978
2024-06-27,0.5330169200897217
2024-06-28,0.5376518964767456
2024-07-01,0.5376518964767456
2024-07-02,0.54228675365448
2024-07-03,0.5515566468238831
2024-07-04,0.5608265399932861
2024-07-05,0.5515566468238831
2024-07-08,0.5654614567756653
2024-07-09,0.5654614567756653
2024-07-10,0.5608265399932861
2024-07-11,0.556191623210907
2024-07-12,0.5747312903404236
2024-07-15,0.588636040687561
2024-07-16,0.5932710766792297
2024-07-17,0.5932710766792297
2024-07-18,0.5747312903404236
2024-07-19,0.5793662071228027
2024-07-22,0.5840011835098267
2024-07-23,0.5515566468238831
2024-07-24,0.556191623210907
2024-07-25,0.5747312903404236
2024-07-26,0.602540910243988
2024-07-29,0.6118107438087463
2024-07-30,0.6164456605911255
2024-07-31,0.6118107438087463
2024-08-01,0.6118107438087463
2024-08-02,0.602540910243988
2024-08-05,0.5654614567756653
2024-08-06,0.5608265399932861
2024-08-07,0.5654614567756653
2024-08-08,0.5608265399932861
2024-08-09,0.556191623210907
2024-08-12,0.5376518964767456
2024-08-13,0.556191623210907
2024-08-14,0.5608265399932861
2024-08-15,0.5376518964767456
2024-08-16,0.556191623210907
2024-08-19,0.588636040687561
2024-08-20,0.5840011835098267
2024-08-21,0.5793662071228027
2024-08-22,0.5747312903404236
2024-08-23,0.5654614567756653
2024-08-26,0.5700963735580444
2024-08-27,0.5098422765731812
2024-08-28,0.4913025498390198
2024-08-29,0.5098422765731812
2024-08-30,0.5005724430084229
2024-09-02,0.5376518964767456
2024-09-03,0.5237470269203186
2024-09-04,0.5052073001861572
2024-09-05,0.4866676330566406
2024-09-06,0.4820326566696167
2024-09-09,0.4634929597377777
2024-09-10,0.4634929597377777
2024-09-11,0.4495881497859955
2024-09-12,0.4759791195392608
2024-09-13,0.4759791195392608
2024-09-16,0.4712664484977722
2024-09-17,0.4759791195392608
2024-09-18,0.4665537774562835
2024-09-19,0.4759791195392608
2024-09-20,0.4759791195392608
2024-09-23,0.4948297441005707
2024-09-24,0.5042551159858704
2024-09-25,0.5042551159858704
2024-09-26,0.5183930993080139
2024-09-27,0.5089678168296814
2024-09-30,0.5042551159858704
