Date,Close
2023-05-22,0.257347047328949
2023-05-23,0.257347047328949
2023-05-24,0.2481561154127121
2023-05-25,0.25275158882141113
2023-05-26,0.26653802394866943
2023-05-29,0.26653802394866943
2023-05-30,0.26653802394866943
2023-05-31,0.26653802394866943
2023-06-01,0.257347047328949
2023-06-02,0.2481561154127121
2023-06-05,0.24356061220169067
2023-06-06,0.25275158882141113
2023-06-07,0.24356061220169067
2023-06-08,0.2481561154127121
2023-06-09,0.24356061220169067
2023-06-13,0.23896510899066925
2023-06-14,0.24356061220169067
2023-06-15,0.24356061220169067
2023-06-16,0.24356061220169067
2023-06-19,0.23896510899066925
2023-06-20,0.23896510899066925
2023-06-21,0.2481561154127121
2023-06-22,0.24356061220169067
2023-06-23,0.2481561154127121
2023-06-26,0.24356061220169067
2023-06-27,0.24356061220169067
2023-06-28,0.257347047328949
2023-06-29,0.2481561154127121
2023-06-30,0.25275158882141113
2023-07-03,0.27113354206085205
2023-07-04,0.26653802394866943
2023-07-05,0.2619425654411316
2023-07-06,0.2619425654411316
2023-07-07,0.2481561154127121
2023-07-10,0.24356061220169067
2023-07-11,0.2619425654411316
2023-07-12,0.2481561154127121
2023-07-13,0.2481561154127121
2023-07-14,0.257347047328949
2023-07-17,0.2619425654411316
2023-07-18,0.2619425654411316
2023-07-19,0.257347047328949
2023-07-20,0.25275158882141113
2023-07-21,0.257347047328949
2023-07-24,0.25275158882141113
2023-07-25,0.25275158882141113
2023-07-26,0.2481561154127121
2023-07-27,0.2481561154127121
2023-07-28,0.25275158882141113
2023-07-31,0.257347047328949
2023-08-01,0.257347047328949
2023-08-02,0.2481561154127121
2023-08-03,0.2481561154127121
2023-08-04,0.2481561154127121
2023-08-07,0.25275158882141113
2023-08-08,0.25275158882141113
2023-08-09,0.2481561154127121
2023-08-10,0.257347047328949
2023-08-11,0.26653802394866943
2023-08-14,0.2619425654411316
2023-08-15,0.257347047328949
2023-08-16,0.257347047328949
2023-08-17,0.25275158882141113
2023-08-18,0.257347047328949
2023-08-21,0.26653802394866943
2023-08-22,0.2619425654411316
2023-08-23,0.2619425654411316
2023-08-24,0.2619425654411316
2023-08-25,0.257347047328949
2023-08-28,0.24356061220169067
2023-08-29,0.2481561154127121
2023-08-30,0.2481561154127121
2023-08-31,0.2481561154127121
2023-09-01,0.24356061220169067
2023-09-04,0.2481561154127121
2023-09-05,0.2481561154127121
2023-09-06,0.2481561154127121
2023-09-07,0.23896510899066925
2023-09-08,0.24356061220169067
2023-09-11,0.2481561154127121
2023-09-12,0.23896510899066925
2023-09-13,0.24585838615894318
2023-09-14,0.23896510899066925
2023-09-15,0.2481561154127121
2023-09-18,0.2481561154127121
2023-09-19,0.2481561154127121
2023-09-20,0.24356061220169067
2023-09-21,0.24356061220169067
2023-09-22,0.2481561154127121
2023-09-25,0.24356061220169067
2023-09-26,0.2343696504831314
2023-09-27,0.22517868876457214
2023-09-28,0.24356061220169067
2023-09-29,0.24356061220169067
2023-10-02,0.23896510899066925
2023-10-03,0.23896510899066925
2023-10-04,0.2343696504831314
2023-10-05,0.22977416217327118
2023-10-06,0.22977416217327118
2023-10-09,0.22517868876457214
2023-10-10,0.23896510899066925
2023-10-11,0.2343696504831314
2023-10-12,0.22977416217327118
2023-10-13,0.22977416217327118
2023-10-16,0.22977416217327118
2023-10-17,0.2343696504831314
2023-10-18,0.2343696504831314
2023-10-19,0.22977416217327118
2023-10-20,0.22977416217327118
2023-10-23,0.22977416217327118
2023-10-24,0.2343696504831314
2023-10-25,0.23896510899066925
2023-10-26,0.2343696504831314
2023-10-27,0.23896510899066925
2023-10-30,0.22977416217327118
2023-10-31,0.23896510899066925
2023-11-01,0.22977416217327118
2023-11-02,0.22517868876457214
2023-11-03,0.22517868876457214
2023-11-06,0.22977416217327118
2023-11-07,0.22977416217327118
2023-11-08,0.22977416217327118
2023-11-09,0.22977416217327118
2023-11-10,0.22517868876457214
2023-11-13,0.22517868876457214
2023-11-14,0.22517868876457214
2023-11-15,0.22977416217327118
2023-11-16,0.2343696504831314
2023-11-17,0.24356061220169067
2023-11-20,0.25275158882141113
2023-11-21,0.257347047328949
2023-11-22,0.25275158882141113
2023-11-23,0.2481561154127121
2023-11-24,0.2481561154127121
2023-11-27,0.2481561154127121
2023-11-28,0.2481561154127121
2023-11-29,0.2619425654411316
2023-11-30,0.2757290303707123
2023-12-01,0.2803244888782501
2023-12-04,0.28951549530029297
2023-12-05,0.28951549530029297
2023-12-06,0.28951549530029297
2023-12-07,0.28951549530029297
2023-12-08,0.28951549530029297
2023-12-11,0.29870644211769104
2023-12-12,0.3033019006252289
2023-12-13,0.29870644211769104
2023-12-14,0.2941109538078308
2023-12-15,0.29870644211769104
2023-12-18,0.29870644211769104
2023-12-19,0.2941109538078308
2023-12-20,0.3033019006252289
2023-12-21,0.29870644211769104
2023-12-22,0.3033019006252289
2023-12-27,0.3033019006252289
2023-12-28,0.3033019006252289
2023-12-29,0.3033019006252289
2024-01-02,0.3033019006252289
2024-01-03,0.2941109538078308
2024-01-04,0.28951549530029297
2024-01-05,0.28491997718811035
2024-01-08,0.28491997718811035
2024-01-09,0.2803244888782501
2024-01-10,0.2941109538078308
2024-01-11,0.2941109538078308
2024-01-12,0.2941109538078308
2024-01-15,0.2941109538078308
2024-01-16,0.31249287724494934
2024-01-17,0.3078974187374115
2024-01-18,0.3033019006252289
2024-01-19,0.3216838240623474
2024-01-22,0.3676386773586273
2024-01-23,0.3630432188510895
2024-01-24,0.35844770073890686
2024-01-25,0.35844770073890686
2024-01-29,0.35385221242904663
2024-01-30,0.35385221242904663
2024-01-31,0.3630432188510895
2024-02-01,0.3630432188510895
2024-02-02,0.35844770073890686
2024-02-05,0.35844770073890686
2024-02-06,0.35385221242904663
2024-02-07,0.35614997148513794
2024-02-08,0.35844770073890686
2024-02-09,0.35844770073890686
2024-02-12,0.35385221242904663
2024-02-13,0.35844770073890686
2024-02-14,0.35844770073890686
2024-02-15,0.3492567241191864
2024-02-16,0.35385221242904663
2024-02-19,0.3492567241191864
2024-02-20,0.3630432188510895
2024-02-21,0.35844770073890686
2024-02-22,0.3768296539783478
2024-02-23,0.38602060079574585
2024-02-26,0.38602060079574585
2024-02-27,0.3814251124858856
2024-02-28,0.3768296539783478
2024-02-29,0.3768296539783478
2024-03-01,0.3814251124858856
2024-03-04,0.3814251124858856
2024-03-05,0.3768296539783478
2024-03-06,0.38602060079574585
2024-03-07,0.4089980125427246
2024-03-08,0.41359350085258484
2024-03-11,0.4273799955844879
2024-03-12,0.4089980125427246
2024-03-13,0.43197542428970337
2024-03-14,0.43568339943885803
2024-03-15,0.4403183162212372
2024-03-18,0.43568339943885803
2024-03-19,0.4542231261730194
2024-03-20,0.4310484826564789
2024-03-21,0.44495320320129395
2024-03-22,0.4310484826564789
2024-03-25,0.44495320320129395
2024-03-26,0.44495320320129395
2024-03-27,0.45885804295539856
2024-03-28,0.4542231261730194
2024-04-02,0.4542231261730194
2024-04-03,0.43568339943885803
2024-04-04,0.4403183162212372
2024-04-05,0.42641356587409973
2024-04-08,0.44495320320129395
2024-04-09,0.43568339943885803
2024-04-10,0.4310484826564789
2024-04-11,0.4125087559223175
2024-04-12,0.44495320320129395
2024-04-15,0.44495320320129395
2024-04-16,0.4542231261730194
2024-04-17,0.46812787652015686
2024-04-18,0.4634929597377777
2024-04-19,0.4495881497859955
2024-04-22,0.4495881497859955
2024-04-23,0.44495320320129395
2024-04-24,0.44495320320129395
2024-04-26,0.4495881497859955
2024-04-29,0.4634929597377777
2024-04-30,0.46812787652015686
2024-05-01,0.4542231261730194
2024-05-02,0.4634929597377777
2024-05-03,0.4634929597377777
2024-05-06,0.45885804295539856
2024-05-07,0.472762793302536
2024-05-08,0.4866676330566406
2024-05-09,0.46812787652015686
2024-05-10,0.4866676330566406
2024-05-13,0.4866676330566406
2024-05-14,0.472762793302536
2024-05-15,0.45885804295539856
2024-05-16,0.472762793302536
2024-05-17,0.472762793302536
2024-05-20,0.5052073001861572
2024-05-21,0.5098422765731812
2024-05-22,0.5005724430084229
2024-05-23,0.5052073001861572
2024-05-24,0.5005724430084229
2024-05-27,0.5098422765731812
2024-05-28,0.5052073001861572
2024-05-29,0.4913025498390198
2024-05-30,0.4634929597377777
2024-05-31,0.472762793302536
2024-06-03,0.46812787652015686
2024-06-04,0.472762793302536
2024-06-05,0.472762793302536
2024-06-06,0.4866676330566406
2024-06-07,0.4913025498390198
2024-06-11,0.4959375262260437
2024-06-12,0.5052073001861572
2024-06-13,0.5144771933555603
2024-06-14,0.5283819437026978
2024-06-17,0.5330169200897217
2024-06-18,0.5376518964767456
2024-06-19,0.5330169200897217
2024-06-20,0.54228675365448
2024-06-21,0.5376518964767456
2024-06-24,0.5376518964767456
2024-06-25,0.5376518964767456
2024-06-26,0.5283819437026978
2024-06-27,0.5330169200897217
2024-06-28,0.5376518964767456
2024-07-01,0.5376518964767456
2024-07-02,0.54228675365448
2024-07-03,0.5515566468238831
2024-07-04,0.5608265399932861
2024-07-05,0.5515566468238831
2024-07-08,0.5654614567756653
2024-07-09,0.5654614567756653
2024-07-10,0.5608265399932861
2024-07-11,0.556191623210907
2024-07-12,0.5747312903404236
2024-07-15,0.588636040687561
2024-07-16,0.5932710766792297
2024-07-17,0.5932710766792297
2024-07-18,0.5747312903404236
2024-07-19,0.5793662071228027
2024-07-22,0.5840011835098267
2024-07-23,0.5515566468238831
2024-07-24,0.556191623210907
2024-07-25,0.5747312903404236
2024-07-26,0.602540910243988
2024-07-29,0.6118107438087463
2024-07-30,0.6164456605911255
2024-07-31,0.6118107438087463
2024-08-01,0.6118107438087463
2024-08-02,0.602540910243988
2024-08-05,0.5654614567756653
2024-08-06,0.5608265399932861
2024-08-07,0.5654614567756653
2024-08-08,0.5608265399932861
2024-08-09,0.556191623210907
2024-08-12,0.5376518964767456
2024-08-13,0.556191623210907
2024-08-14,0.5608265399932861
2024-08-15,0.5376518964767456
2024-08-16,0.556191623210907
2024-08-19,0.588636040687561
2024-08-20,0.5840011835098267
2024-08-21,0.5793662071228027
2024-08-22,0.5747312903404236
2024-08-23,0.5654614567756653
2024-08-26,0.5700963735580444
2024-08-27,0.5098422765731812
2024-08-28,0.4913025498390198
2024-08-29,0.5098422765731812
2024-08-30,0.5005724430084229
2024-09-02,0.5376518964767456
2024-09-03,0.5237470269203186
2024-09-04,0.5052073001861572
2024-09-05,0.4866676330566406
2024-09-06,0.4820326566696167
2024-09-09,0.4634929597377777
2024-09-10,0.4634929597377777
2024-09-11,0.4495881497859955
2024-09-12,0.47597911953926086
2024-09-13,0.47597911953926086
2024-09-16,0.4712664484977722
2024-09-17,0.47597911953926086
2024-09-18,0.46655377745628357
2024-09-19,0.47597911953926086
2024-09-20,0.47597911953926086
2024-09-23,0.4948297441005707
2024-09-24,0.5042551159858704
2024-09-25,0.5042551159858704
2024-09-26,0.5183930993080139
2024-09-27,0.5089678168296814
2024-09-30,0.5042551159858704
2024-10-01,0.5042551159858704
2024-10-02,0.49011707305908203
2024-10-03,0.47597911953926086
2024-10-04,0.4618411362171173
2024-10-07,0.45712846517562866
2024-10-08,0.43827781081199646
2024-10-09,0.45241579413414
2024-10-10,0.4712664484977722
2024-10-11,0.48540443181991577
2024-10-14,0.48540443181991577
2024-10-15,0.4948297441005707
2024-10-16,0.46655377745628357
2024-10-17,0.4806917607784271
2024-10-18,0.4618411362171173
2024-10-21,0.4712664484977722
2024-10-22,0.4712664484977722
2024-10-23,0.5183930993080139
2024-10-24,0.5089678168296814
2024-10-25,0.5372437238693237
2024-10-28,0.5089678168296814
2024-10-29,0.5042551159858704
2024-10-30,0.49011707305908203
2024-10-31,0.4948297441005707
2024-11-01,0.49011707305908203
2024-11-04,0.4995424151420593
2024-11-05,0.49011707305908203
2024-11-06,0.5183930993080139
2024-11-07,0.523105800151825
2024-11-08,0.5325310826301575
2024-11-11,0.5136804580688477
2024-11-12,0.5183930993080139
2024-11-13,0.5183930993080139
2024-11-14,0.5183930993080139
2024-11-15,0.5136804580688477
2024-11-18,0.5089678168296814
2024-11-19,0.4995424151420593
2024-11-20,0.4712664484977722
2024-11-21,0.5089678168296814
2024-11-22,0.4995424151420593
2024-11-25,0.4948297441005707
2024-11-26,0.5042551159858704
2024-11-27,0.4948297441005707
2024-11-28,0.5136804580688477
2024-11-29,0.5089678168296814
2024-12-02,0.5089678168296814
2024-12-03,0.5183930993080139
2024-12-04,0.5136804580688477
2024-12-05,0.49011707305908203
2024-12-06,0.49011707305908203
2024-12-09,0.4995424151420593
2024-12-10,0.4806917607784271
2024-12-11,0.49011707305908203
2024-12-12,0.49011707305908203
2024-12-13,0.47597911953926086
2024-12-16,0.4806917607784271
2024-12-17,0.4712664484977722
2024-12-18,0.48540443181991577
2024-12-19,0.46655377745628357
2024-12-20,0.4618411362171173
2024-12-23,0.4712664484977722
2024-12-24,0.4806917607784271
2024-12-27,0.4806917607784271
2024-12-30,0.48540443181991577
2024-12-31,0.4806917607784271
2025-01-02,0.4948297441005707
2025-01-03,0.5089678168296814
2025-01-06,0.5089678168296814
2025-01-07,0.4995424151420593
2025-01-08,0.49011707305908203
2025-01-09,0.49011707305908203
2025-01-10,0.5042551159858704
2025-01-13,0.5042551159858704
2025-01-14,0.5042551159858704
2025-01-15,0.5042551159858704
2025-01-16,0.5042551159858704
2025-01-17,0.5042551159858704
2025-01-20,0.5042551159858704
2025-01-21,0.49011707305908203
2025-01-22,0.4948297441005707
2025-01-23,0.4712664484977722
2025-01-24,0.4712664484977722
2025-01-28,0.4712664484977722
2025-01-29,0.4712664484977722
2025-01-30,0.48540443181991577
2025-01-31,0.4712664484977722
2025-02-03,0.4618411362171173
2025-02-04,0.4712664484977722
2025-02-05,0.47597911953926086
2025-02-06,0.4712664484977722
2025-02-07,0.46655377745628357
2025-02-10,0.45712846517562866
2025-02-11,0.45241579413414
2025-02-12,0.44770312309265137
2025-02-13,0.44770312309265137
2025-02-14,0.45712846517562866
2025-02-17,0.45712846517562866
2025-02-18,0.45712846517562866
2025-02-19,0.4429904520511627
2025-02-20,0.42885246872901917
2025-02-21,0.41942712664604187
2025-02-24,0.4241397976875305
2025-02-25,0.41000181436538696
2025-02-26,0.43827781081199646
2025-02-27,0.41000181436538696
2025-02-28,0.4147144854068756
2025-03-03,0.4147144854068756
2025-03-04,0.4052891433238983
2025-03-05,0.395863801240921
2025-03-06,0.40057650208473206
2025-03-07,0.40057650208473206
2025-03-10,0.395863801240921
2025-03-11,0.39115116000175476
2025-03-12,0.37230050563812256
2025-03-13,0.3864384889602661
2025-03-14,0.40057650208473206
2025-03-17,0.40153250098228455
2025-03-18,0.4206531345844269
2025-03-19,0.4063126742839813
2025-03-20,0.4254332482814789
2025-03-21,0.5353766679763794
2025-03-24,0.4493340253829956
2025-03-25,0.4445538818836212
2025-03-26,0.4445538818836212
2025-03-27,0.4254332482814789
2025-03-28,0.4206531345844269
2025-03-31,0.4206531345844269
2025-04-01,0.4110928177833557
2025-04-02,0.4206531345844269
2025-04-03,0.4206531345844269
2025-04-04,0.39197221398353577
2025-04-07,0.3728516101837158
2025-04-08,0.3776317834854126
2025-04-09,0.4110928177833557
2025-04-10,0.4063126742839813
2025-04-11,0.39675238728523254
2025-04-14,0.39675238728523254
2025-04-15,0.4063126742839813
2025-04-16,0.4158729612827301
2025-04-17,0.4158729612827301
2025-04-22,0.40153250098228455
2025-04-23,0.40153250098228455
2025-04-24,0.39675238728523254
2025-04-28,0.3871920704841614
2025-04-29,0.40153250098228455
2025-04-30,0.4158729612827301
2025-05-01,0.39675238728523254
2025-05-02,0.39675238728523254
2025-05-05,0.382411926984787
2025-05-06,0.382411926984787
2025-05-07,0.382411926984787
2025-05-08,0.36807146668434143
2025-05-09,0.36329132318496704
2025-05-12,0.36807146668434143
2025-05-13,0.3871920704841614
2025-05-14,0.3871920704841614
2025-05-15,0.3728516101837158
2025-05-16,0.36329132318496704
2025-05-19,0.35851117968559265
2025-05-20,0.3393905758857727
2025-05-21,0.3393905758857727
2025-05-22,0.3298302888870239
2025-05-23,0.36329132318496704
2025-05-26,0.36329132318496704
2025-05-27,0.36329132318496704
2025-05-28,0.36329132318496704
2025-05-29,0.35851117968559265
2025-05-30,0.36329132318496704
2025-06-02,0.36329132318496704
2025-06-03,0.36807146668434143
2025-06-04,0.36329132318496704
2025-06-05,0.36329132318496704
2025-06-06,0.34895089268684387
2025-06-10,0.35373103618621826
2025-06-11,0.3059295415878296
2025-06-12,0.32026997208595276
2025-06-13,0.3298302888870239
2025-06-16,0.3346104323863983
2025-06-17,0.34895089268684387
2025-06-18,0.3346104323863983
2025-06-19,0.32026997208595276
2025-06-20,0.310709685087204
2025-06-23,0.2963692247867584
2025-06-24,0.3059295415878296
2025-06-25,0.3059295415878296
2025-06-26,0.310709685087204
2025-06-27,0.31548982858657837
2025-06-30,0.3059295415878296
2025-07-01,0.310709685087204
2025-07-02,0.310709685087204
2025-07-03,0.3393905758857727
2025-07-04,0.3298302888870239
2025-07-07,0.3346104323863983
2025-07-08,0.34895089268684387
2025-07-09,0.3441707193851471
2025-07-10,0.3393905758857727
2025-07-11,0.3441707193851471
2025-07-14,0.34895089268684387
2025-07-15,0.35851117968559265
2025-07-16,0.35851117968559265
2025-07-17,0.35373103618621826
2025-07-18,0.35851117968559265
2025-07-21,0.35373103618621826
2025-07-22,0.34895089268684387
2025-07-23,0.35373103618621826
2025-07-24,0.34895089268684387
2025-07-25,0.35373103618621826
2025-07-28,0.35373103618621826
2025-07-29,0.3441707193851471
2025-07-30,0.3441707193851471
2025-07-31,0.3393905758857727
2025-08-01,0.3393905758857727
2025-08-04,0.3298302888870239
2025-08-05,0.3346104323863983
2025-08-06,0.3346104323863983
2025-08-07,0.32026997208595276
2025-08-08,0.29158908128738403
2025-08-11,0.3059295415878296
2025-08-12,0.31548982858657837
2025-08-13,0.2963692247867584
2025-08-14,0.31548982858657837
2025-08-15,0.310709685087204
2025-08-18,0.31548982858657837
2025-08-19,0.3011493980884552
2025-08-20,0.310709685087204
2025-08-21,0.3059295415878296
2025-08-22,0.3011493980884552
2025-08-25,0.3011493980884552
2025-08-26,0.3011493980884552
2025-08-27,0.29158908128738403
2025-08-28,0.28202879428863525
2025-08-29,0.2963692247867584
2025-09-01,0.29158908128738403
2025-09-02,0.2724684774875641
2025-09-03,0.29158908128738403
2025-09-04,0.28202879428863525
2025-09-05,0.28202879428863525
2025-09-08,0.28680896759033203
2025-09-09,0.29158908128738403
2025-09-10,0.2963692247867584
2025-09-11,0.29538461565971375
2025-09-12,0.2855384647846222
2025-09-15,0.2855384647846222
2025-09-16,0.27569231390953064
2025-09-17,0.27569231390953064
2025-09-18,0.27569231390953064
2025-09-19,0.2855384647846222
2025-09-22,0.2855384647846222
2025-09-23,0.2806153893470764
2025-09-24,0.27569231390953064
2025-09-25,0.32984617352485657
2025-09-26,0.3199999928474426
2025-09-29,0.31507691740989685
2025-09-30,0.3199999928474426
2025-10-01,0.3199999928474426
2025-10-02,0.31507691740989685
2025-10-03,0.3249230980873108
2025-10-06,0.3199999928474426
2025-10-07,0.32984617352485657
2025-10-08,0.3249230980873108
2025-10-09,0.32984617352485657
2025-10-10,0.3199999928474426
2025-10-13,0.29538461565971375
2025-10-14,0.3052307665348053
2025-10-15,0.3052307665348053
2025-10-16,0.3052307665348053
2025-10-17,0.29046154022216797
2025-10-20,0.29046154022216797
2025-10-21,0.29046154022216797
2025-10-22,0.29046154022216797
2025-10-23,0.29046154022216797
2025-10-24,0.29046154022216797
2025-10-27,0.2806153893470764
2025-10-28,0.27569231390953064
2025-10-29,0.27076923847198486
2025-10-30,0.2658461630344391
2025-10-31,0.2609230577945709
2025-11-03,0.2609230577945709
2025-11-04,0.27569231390953064
2025-11-05,0.21169231832027435
2025-11-06,0.2018461525440216
2025-11-07,0.19199998676776886
2025-11-10,0.19692307710647583
2025-11-11,0.2018461525440216
2025-11-12,0.19199998676776886
2025-11-13,0.2018461525440216
2025-11-14,0.21169231832027435
2025-11-17,0.20676922798156738
2025-11-18,0.19692307710647583
2025-11-19,0.19692307710647583
2025-11-20,0.19692307710647583
2025-11-21,0.19692307710647583
2025-11-24,0.19692307710647583
2025-11-25,0.19199998676776886
2025-11-26,0.19692307710647583
2025-11-27,0.2018461525440216
2025-11-28,0.2018461525440216
2025-12-01,0.20676922798156738
2025-12-02,0.2018461525440216
2025-12-03,0.2018461525440216
2025-12-04,0.2018461525440216
