Date,Close
2023-05-22,187.3040466308593
2023-05-23,181.41915893554688
2023-05-24,179.65936279296875
2023-05-25,180.80416870117188
2023-05-26,183.96421813964844
2023-05-30,182.18893432617188
2023-05-31,174.7081298828125
2023-06-01,173.6258544921875
2023-06-02,178.75228881835938
2023-06-05,171.9169921875
2023-06-06,174.80307006835938
2023-06-07,172.0784149169922
2023-06-08,171.95501708984375
2023-06-09,167.58802795410156
2023-06-12,170.53099060058594
2023-06-13,175.31565856933594
2023-06-14,182.42630004882807
2023-06-15,189.30905151367188
2023-06-16,193.6190795898437
2023-06-20,187.54324340820312
2023-06-21,184.88511657714844
2023-06-22,185.63507080078125
2023-06-23,182.2174224853516
2023-06-26,184.2490234375
2023-06-27,186.5179748535156
2023-06-28,184.0496520996093
2023-06-29,182.7775421142578
2023-06-30,186.4325408935547
2023-07-03,187.970458984375
2023-07-05,185.73001098632807
2023-07-06,184.19207763671875
2023-07-07,182.7111053466797
2023-07-10,183.41360473632807
2023-07-11,183.1287841796875
2023-07-12,181.35354614257807
2023-07-13,183.47059631347656
2023-07-14,183.82180786132807
2023-07-17,182.8914489746093
2023-07-18,178.6478729248047
2023-07-19,181.29656982421875
2023-07-20,173.02774047851562
2023-07-21,170.55947875976562
2023-07-24,168.07215881347656
2023-07-25,169.34429931640625
2023-07-26,169.05001831054688
2023-07-27,164.66404724121094
2023-07-28,171.2999267578125
2023-07-31,170.88221740722656
2023-08-01,166.16400146484375
2023-08-02,163.7621307373047
2023-08-03,163.1355743408203
2023-08-04,162.0153350830078
2023-08-07,161.53115844726562
2023-08-08,159.62301635742188
2023-08-09,157.77175903320312
2023-08-10,161.33181762695312
2023-08-11,159.1388397216797
2023-08-14,158.70211791992188
2023-08-15,155.23699951171875
2023-08-16,153.91741943359375
2023-08-17,153.85096740722656
2023-08-18,148.7530059814453
2023-08-21,143.25625610351562
2023-08-22,142.01263427734375
2023-08-23,145.12648010253906
2023-08-24,143.0948486328125
2023-08-25,145.4397430419922
2023-08-28,148.46820068359375
2023-08-29,151.20230102539062
2023-08-30,155.9306640625
2023-08-31,153.03262329101562
2023-09-01,154.1479949951172
2023-09-05,153.54739379882812
2023-09-06,149.26710510253906
2023-09-07,148.1422119140625
2023-09-08,146.80758666992188
2023-09-11,146.14027404785156
2023-09-12,144.2336883544922
2023-09-13,145.2727813720703
2023-09-14,147.03639221191406
2023-09-15,148.42822265625
2023-09-18,146.99826049804688
2023-09-19,144.91053771972656
2023-09-20,143.79519653320312
2023-09-21,139.2765655517578
2023-09-22,140.72555541992188
2023-09-25,138.69508361816406
2023-09-26,133.09922790527344
2023-09-27,133.49957275390625
2023-09-28,135.3203887939453
2023-09-29,137.79896545410156
2023-10-02,136.70265197753906
2023-10-03,134.47195434570312
2023-10-04,135.7303009033203
2023-10-05,134.78652954101562
2023-10-06,138.47579956054688
2023-10-09,135.2822265625
2023-10-10,134.1001739501953
2023-10-11,133.87136840820312
2023-10-12,133.09922790527344
2023-10-13,131.2498016357422
2023-10-16,133.66165161132812
2023-10-17,136.00674438476562
2023-10-18,132.1554412841797
2023-10-19,132.3270263671875
2023-10-20,130.88754272460938
2023-10-23,130.57298278808594
2023-10-24,131.5738983154297
2023-10-25,128.2659912109375
2023-10-26,127.96095275878906
2023-10-27,118.71395111083984
2023-10-30,121.99331665039062
2023-10-31,122.85126495361328
2023-11-01,99.62896728515624
2023-11-02,109.03800964355467
2023-11-03,105.7777328491211
2023-11-06,107.40787506103516
2023-11-07,110.1343002319336
2023-11-08,111.1543197631836
2023-11-09,109.93411254882812
2023-11-10,109.3907241821289
